번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(x),좌표정보(y),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자
3880,병원,01_01_01_P,4020000,PHMA220154020028021200002,20151119,,1,영업/정상,13,영업중,,,,,031-394-7585~6,,,"경기도 군포시 당동 962번지 3호 미성데코프라자 1층, 2층",경기도군포시용호1로2번길47-71층2층(당동미성데코플라자),15871,군포성모병원,2.02E+13,U,40:00.0,병원,194722.0814,427175.8801,병원,14,39,142,3192.5,122 120 114 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 피부과, 재활의학과, 가정의학과",,,,0,0,,,0,
3881,병원,01_01_01_P,4020000,PHMA220164020028021200001,20160923,,1,영업/정상,13,영업중,,,,,031-395-7772,,,경기도 군포시 당동 785번지 3호 군포병원 B동,경기도군포시군포로493(당동군포병원B동),15861,군포참요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),194972.233,427624.0223,요양병원(일반요양병원),19,22,145,2931.44,308 122 120 102 101,"내과, 신경과, 재활의학과, 가정의학과, 침구과",,,,0,0,,,0,
3882,병원,01_01_01_P,3990000,PHMA220093990029021200001,20090303,,1,영업/정상,13,영업중,,,,,031-510-0114,,,,경기도남양주시오남읍양지로47-55,12048,남양주한양병원,2.02E+13,U,40:00.0,종합병원,217945,464511,종합병원,126,101,275,22403.97,125 122 119 116 115 112 110 109 108 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 안과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과",,,,0,0,,,0,
3883,병원,01_01_01_P,3990000,PHMA220093990029021200002,20090313,,1,영업/정상,13,영업중,,,,,559-8700,,,"경기도 남양주시 호평동 641번지 1호 샤르망메디칼프라자, 7층 일부, 9층",경기도남양주시늘을2로14번길57층일부9층(호평동샤르망메디칼프라자),12150,호평요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),221512.0034,461332.0152,요양병원(일반요양병원),19,23,111,1889.76,122 109 120 301,"마취통증의학과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,
3884,병원,01_01_01_P,4020000,PHMA220104020028021200001,20100115,,1,영업/정상,13,영업중,,,,,031-393-9944,,435849,"경기도 군포시 산본동 1060번지 1호 5∼6층, 401-1호,401-2호",경기도군포시고산로6935∼6층401-1호401-2호(산본동),15802,산본성심요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),194175.3975,429991.2895,요양병원(일반요양병원),14,21,117,1615.03,101 104 102 120 106 105 114 111 301,"내과, 신경과, 외과, 정형외과, 신경외과, 소아청소년과, 피부과, 재활의학과, 한방내과",,,,0,0,,,0,
3885,병원,01_01_01_P,4010000,PHMA220144010027021200001,20140214,,1,영업/정상,13,영업중,,,,,031-404-2888,,,,경기도시흥시승지로60번길36월드프라자301호303호304호401호501호601호(능곡동),14995,(의)능곡의료재단능곡요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),183176,429643,요양병원(일반요양병원),17,19,132,1287.3,101 104 122 301,"내과, 외과, 가정의학과, 한방내과",,,,0,0,,,0,
3886,병원,01_01_01_P,4010000,PHMA220144010027021200002,20140520,,1,영업/정상,13,영업중,,,,,031-507-8080,,,경기도 시흥시 대야동 495-13,경기도시흥시호현로40번길5지1층1~5층(대야동),14909,(의)에스앤케이의료재단시흥에스앤케이요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),180987.0581,437980.2905,요양병원(일반요양병원),21,40,181,3030.19,301 122 120 105 104,"외과, 정형외과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,
3887,병원,01_01_01_P,5540000,PHMA220135540016021200002,20131017,,1,영업/정상,13,영업중,,,,,031-798-5554,,464861,경기도 광주시 초월읍 산이리 110번지 8호,경기도광주시초월읍경충대로974-43,12799,위더스요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),227470.2253,429523.2191,요양병원(일반요양병원),9,40,215,4671.61,301 122 110 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 산부인과, 가정의학과, 한방내과",,,,0,0,,,0,
3888,병원,01_01_01_P,5540000,PHMA220175540016021200002,20170417,,1,영업/정상,13,영업중,,,,,031-768-2333,,,경기도 광주시 경안동 20번지 14호,경기도광주시광주대로355층(경안동),12758,스마일디자인치과병원,2.02E+13,I,59:59.0,치과병원,222966.3765,434212.6151,치과병원,7,0,0,859.91,411 407 406 405 404 403,"치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 예방치과",,,,0,0,,,0,
3889,병원,01_01_01_P,5540000,PHMA220175540016021200003,20170515,,1,영업/정상,13,영업중,,,,,031-765-0908,,,경기도 광주시 탄벌동 696번지 6호,경기도광주시경충대로1926번길119(탄벌동연세대학교의과대학세브란스정신건강병원),12748,선한빛요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),219832.4818,434399.3236,요양병원(일반요양병원),10,64,180,6204.12,308 307 306 305 301 120 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 한방내과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,
3890,병원,01_01_01_P,5540000,PHMA220185540016021200001,20180628,,1,영업/정상,13,영업중,,,,,031-711-0220,,,경기도 광주시 오포읍 신현리 460번지,경기도광주시오포읍새말길188,12771,강남제일요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),214407.6855,430298.5722,요양병원(일반요양병원),11,30,175,3175.72,308 306 301 122 120 114 105 102 101,"내과, 신경과, 정형외과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과",,,,0,0,,,0,
3891,병원,01_01_01_P,3740000,PHMA220083740033021200001,20080306,,1,영업/정상,13,영업중,,,,,031-211-1700,,442833,경기도 수원시 팔달구 인계동 1014번지,경기도수원시팔달구경수대로419(인계동),16480,우리병원,2.02E+13,I,23:26.0,병원,202139.9936,417977.8649,병원,20,13,54,1909.71,105 106,"정형외과, 신경외과",,,,0,0,,,0,
3892,병원,01_01_01_P,3740000,PHMA220083740033021200002,20081117,,1,영업/정상,13,영업중,,,,,031-239-7227,,,,경기도수원시팔달구경수대로511(인계동),16481,위더스요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),202428,418872,요양병원(일반요양병원),35,32,194,4587.56,301 122 120 115 114 113 111 102 101,"내과, 신경과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,
3893,병원,01_01_01_P,4010000,PHMA220054010027021200001,20050610,,1,영업/정상,13,영업중,,,,,031-433-8577,,429450,"시흥시 정왕동 1861-7번지 A동 2층일부,3층일부",경기도시흥시정왕대로74(정왕동),15040,(의)소애의료재단한울노인요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),175553,427998,요양병원(일반요양병원),17,26,146,2031.66,308 122 101,"내과, 가정의학과, 침구과",,,,0,0,,,0,
3894,병원,01_01_01_P,3940000,PHMA220123940139021200002,20120817,,1,영업/정상,13,영업중,,,,,031-1522-1275,,410315,경기도 고양시 일산동구 중산동 1695번지,경기도고양시일산동구고양대로761(중산동),10338,일산하이병원,2.02E+13,U,40:00.0,병원,180578.9748,464483.752,병원,31,18,76,5331.7,106 105 116 109 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",,,,0,0,,,0,
3895,병원,01_01_01_P,4020000,PHMA220114020028021200002,20110429,,1,영업/정상,13,영업중,,,,,031-455-5454,,435813,경기도 군포시 군포1동 732번지 3호,경기도군포시군포로573번길3(당동럭키베스트빌201301401호),15839,사랑애요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),195225.8893,428342.2657,요양병원(일반요양병원),13,28,149,1686.26,105 101 111 122 120 102 104 301,"내과, 신경과, 외과, 정형외과, 소아청소년과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,
3896,병원,01_01_01_P,3920000,PHMA220073920017021200003,20070614,,1,영업/정상,13,영업중,,,,,031-860-8800,,,경기도 동두천시 광암동 481번지 3호 동두천제일요양병원,경기도동두천시광암로7동두천제일요양병원(광암동),11321,동두천제일요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),207195.3521,488039.1649,요양병원(일반요양병원),31,50,285,5874.8,301 122 120 104,"외과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,
3897,병원,01_01_01_P,3990000,PHMA220123990029021200002,20120503,,1,영업/정상,13,영업중,,,,,511-5100,,,경기도 남양주시 평내동 578번지 3호 메인프라자,경기도남양주시평내로29번길41메인프라자9층(평내동),12223,남양주나무요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),220667.7942,460363.3436,요양병원(일반요양병원),17,15,85,2110,308 307 305 304 303 302 301 122 120 109 107 105 104 102 101,"내과, 신경과, 외과, 정형외과, 흉부외과, 마취통증의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 사상체질과, 침구과",,,,0,0,,,0,
3898,병원,01_01_01_P,3990000,PHMA220153990029021200001,20151130,,1,영업/정상,13,영업중,,,,,554-8899,,,경기도 남양주시 진접읍 장현리 68번지 5호,경기도남양주시진접읍금강로1521번길1234층,12009,휴메디병원,2.02E+13,U,40:00.0,병원,216840.9714,469322.6729,병원,12,16,88,1849.5,308 306 304 303 302 301 122 120 114 111 109 102 101,"내과, 신경과, 마취통증의학과, 소아청소년과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",,,,0,0,,,0,
3899,병원,01_01_01_P,4020000,PHMA220044020028021200001,20040629,,1,영업/정상,13,영업중,,,,,031-390-2875,,,,경기도군포시산본로321원광대학교의과대학산본병원5층6층(산본동),15865,원광대학교치과대학산본치과병원,2.02E+13,U,40:00.0,치과병원,194048.8768,428598.0717,치과병원,12,2,5,1924.78,402 403 404 405 406 407 408,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과",,,,0,0,,,0,
3900,병원,01_01_01_P,3920000,PHMA220073920017021200004,20070831,,1,영업/정상,13,영업중,,,,,031-863-0550,,,,경기도동두천시동광로53(생연동),11326,동두천중앙성모병원,2.02E+13,U,40:00.0,병원,,,병원,45,37,172,6221.5,125 122 116 115 114 113 112 111 109 108 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 가정의학과, 응급의학과",,,,0,0,,,0,
3901,병원,01_01_01_P,3920000,PHMA220073920017021200005,20071120,,1,영업/정상,13,영업중,,,,,031-860-4114,,,,경기도동두천시탑신로536(탑동동),11322,경기도립노인전문동두천병원,2.02E+13,U,40:00.0,요양병원(노인병원),211904.1053,488709.8055,요양병원(노인병원),33,38,199,7746.26,101 102 104 120 301,"내과, 신경과, 외과, 재활의학과, 한방내과",,,,0,0,,,0,
3902,병원,01_01_01_P,3920000,PHMA220113920017021200001,20110914,,1,영업/정상,13,영업중,,,,,031-863-0900,,,,경기도동두천시천보산로504(탑동동),11360,서울요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),208935.4935,486709.897,요양병원(일반요양병원),24,58,299,9009.65,101 102 105 106 110 120 122 301 302 306 308,"내과, 신경과, 정형외과, 신경외과, 산부인과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방재활의학과, 침구과",,,,0,0,,,0,
3903,병원,01_01_01_P,3920000,PHMA220123920017021200001,20120605,,1,영업/정상,13,영업중,,,,,031-857-9933,,,,경기도동두천시삼육사로1012(생연동),11359,로젠요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),205516.1433,488816.0862,요양병원(일반요양병원),24,31,174,4795.69,101 102 103 104 105 106 111 114 115 120 122 301 308,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 소아청소년과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,
3904,병원,01_01_01_P,3920000,PHMA220153920017021200001,20150323,,1,영업/정상,13,영업중,,,,,031-864-9200,,483030,경기도 동두천시 생연동 826번지 11호,경기도동두천시강변로422(생연동),11327,힐링탑요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),204419.043,489350.8351,요양병원(일반요양병원),15,38,197,4024.99,308 301 122 106 104 101,"내과, 외과, 신경외과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,
3905,병원,01_01_01_P,3920000,PHMA220153920017021200002,20150610,,1,영업/정상,13,영업중,,,,,031-867-8275,,,경기도 동두천시 송내동 673번지 4호 로하스요양병원,경기도동두천시평화로2169번길24로하스요양병원(송내동),11354,로하스요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),204627.8131,486550.1104,요양병원(일반요양병원),28,33,196,4435.87,101 102 104 105 106 113 120 122 301 308,"내과, 신경과, 외과, 정형외과, 신경외과, 이비인후과, 재활의학과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,
3906,병원,01_01_01_P,3990000,PHMA219863990029021200001,19860424,,1,영업/정상,13,영업중,,,,,031-592-6661,,,경기도 남양주시 수동면 외방리 174-3,경기도남양주시수동면외방로172번길58,12025,축령복음병원,2.02E+13,U,40:00.0,요양병원(정신병원),227233,470791,요양병원(정신병원),14,32,191,3994.67,103,정신건강의학과,,,,0,0,,,0,
3907,병원,01_01_01_P,3990000,PHMA219963990029021200001,19961031,,1,영업/정상,13,영업중,,,,,031-590-9220,,472010,"경기도 남양주시 금곡동 433번지 5호 431-8번지(1층 일부,2층,3층)",경기도남양주시경춘로933(금곡동),12234,양병원,2.02E+13,U,40:00.0,병원,218043.2377,459036.8425,병원,46,21,52,5790.62,101 104 116 109 122 110 401,"내과, 외과, 마취통증의학과, 산부인과, 영상의학과, 가정의학과, 치과",,,,0,0,,,0,
3908,병원,01_01_01_P,3990000,PHMA219973990029021200001,19970315,,1,영업/정상,13,영업중,,,,,031-590-3114,,472848,경기도 남양주시 화도읍 창현리 495번지 3호,경기도남양주시화도읍경춘로1943-16,12179,원병원,2.02E+13,U,40:00.0,병원,226793.0761,461115.826,병원,27,43,151,9993.84,122 119 116 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과, 가정의학과",,,,0,0,,,0,
3909,병원,01_01_01_P,3990000,PHMA219973990029021200002,19970507,,1,영업/정상,13,영업중,,,,,031-592-6661,,,경기도 남양주시 수동면 외방리 174-5,경기도남양주시수동면외방로172번길58,12025,서울특별시축령정신병원,2.02E+13,U,40:00.0,요양병원(정신병원),227233,470791,요양병원(정신병원),17,38,299,5260.21,103,정신건강의학과,,,,0,0,,,0,
3910,병원,01_01_01_P,3990000,PHMA220013990029021200001,20010703,,1,영업/정상,13,영업중,,,,,031-590-7575,,,경기도 남양주시 수동면 내방리 380 외1필지,경기도남양주시수동면비룡로1782번길160,12024,에덴요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),225544,474353,요양병원(일반요양병원),35,73,195,8505,122 120 115 114 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 피부과, 비뇨의학과, 재활의학과, 가정의학과",,,,0,0,,,0,
3911,병원,01_01_01_P,3990000,PHMA220043990029021200001,20041012,,1,영업/정상,13,영업중,,,,,031-572-3111,,472861,경기도 남양주시 진접읍 금곡리 1083번지 5호 2층~10층,경기도남양주시진접읍해밀예당1로30-252층~10층,12066,남양주백병원,2.02E+13,U,40:00.0,병원,216475.6626,467663.5401,병원,29,33,109,5729,125 122 116 109 105 102 101,"내과, 신경과, 정형외과, 마취통증의학과, 영상의학과, 가정의학과, 응급의학과",,,,0,0,,,0,
3912,병원,01_01_01_P,3930000,PHMA220083930154021200002,20080301,,1,영업/정상,13,영업중,,,,,031-8040-6600,,,경기도 안산시 단원구 초지동 745-2 동의성단원병원,경기도안산시단원구원포공원1로20동의성단원병원(초지동),15457,(의)플러스의료재단단원병원,2.02E+13,U,40:00.0,종합병원,183372.4938,422042.5079,종합병원,316,82,299,22327.69,101 102 104 105 106 107 109 110 111 112 114 115 116 118 119 120 122 124,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과",,,,0,0,,,0,
